location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
35,Georgia,GEO,Country,2029,15695.7264544846,13718.1420661993,17883.2825687065,4378.4964301187,3893.10021380343,4882.30878808,4165.140502507202
35,Georgia,GEO,Country,2030,15804.1823469842,13739.2995091408,18183.8900404384,4408.73840614248,3904.37643893598,4957.07472801577,4444.590531297601
35,Georgia,GEO,Country,2031,15934.4274507658,13738.4741925669,18465.2523115082,4445.08986358087,3892.32406079874,5054.84370837516,4726.7781189413
35,Georgia,GEO,Country,2032,16054.199567328,13757.3031963551,18713.6820044521,4478.51112726833,3876.48720982321,5119.08988996619,4956.378808097001
35,Georgia,GEO,Country,2033,16190.3651687974,13739.2481024833,18972.9404499301,4516.49497684456,3867.8310061812,5185.58193589208,5233.692347446802
35,Georgia,GEO,Country,2034,16350.166874404,13758.6362863334,19261.753490265,4561.1094911905,3875.1182444675,5286.82368308507,5503.117203931601
35,Georgia,GEO,Country,2035,16519.1200070177,13743.562151353,19588.6731173993,4608.23854561408,3864.90372415332,5381.20461453375,5845.110966046299
35,Georgia,GEO,Country,2036,16675.0492106691,13724.9892371535,19911.2139980241,4651.7724017937,3876.43801919317,5495.24378113593,6186.2247608706
35,Georgia,GEO,Country,2037,16811.3958355136,13698.1890100765,20188.2063257985,4689.78865799909,3874.12163365508,5577.16863098732,6490.017315722
35,Georgia,GEO,Country,2038,16959.3307394381,13695.966757609,20495.0695379193,4731.06113183408,3871.25626359931,5652.34656239753,6799.102780310299
35,Georgia,GEO,Country,2039,17103.9101809002,13683.2426308201,20745.3191242833,4771.44563268708,3876.32302845769,5752.45618117871,7062.0764934632025
35,Georgia,GEO,Country,2040,17234.3660179785,13634.4328981468,21095.6498720538,4807.84047902857,3852.7247183433,5843.51175033887,7461.216973907
35,Georgia,GEO,Country,2041,17355.5490772164,13649.3098650694,21467.4345063292,4841.6908642456,3838.75381372124,5972.8845609919,7818.124641259799
35,Georgia,GEO,Country,2042,17469.3461438467,13607.5386366078,21701.9009941465,4873.45048897213,3815.1683094499,6001.47415469174,8094.362357538701
35,Georgia,GEO,Country,2043,17560.3075688873,13537.9700649648,22041.1281094664,4898.81326170378,3805.42557284074,6125.42435684531,8503.1580445016
35,Georgia,GEO,Country,2044,17650.2714818242,13464.0330788165,22284.8817731733,4923.90283953283,3782.81666683891,6166.08425823975,8820.8486943568
35,Georgia,GEO,Country,2045,17750.0645016901,13421.4589867203,22656.4258557265,4951.7607014163,3768.12104394046,6265.46605027163,9234.966869006199
35,Georgia,GEO,Country,2046,17828.8325453829,13280.0110665835,22945.3224652216,4973.77409720931,3747.28234508089,6380.48215277024,9665.311398638101
35,Georgia,GEO,Country,2047,17891.9047026622,13243.7171635555,23182.8885599542,4991.444557295,3710.79862752037,6399.54582835129,9939.1713963987
35,Georgia,GEO,Country,2048,17943.8618573721,13127.3286142142,23356.2585102466,5005.96520695832,3691.5260248392,6524.59450702508,10228.9298960324
35,Georgia,GEO,Country,2049,17999.2593717447,13081.6835002289,23754.8372879661,5021.49578681071,3654.04693026265,6629.35197245449,10673.1537877372
35,Georgia,GEO,Country,2050,18045.9699911213,12932.8641718155,24048.448184695,5034.50300205887,3650.52372539618,6690.78800373192,11115.5840128795
36,Kazakhstan,KAZ,Country,1960,7451.83016735849,6339.60722472565,8900.06884623624,2679.38303147639,2389.69387454348,2913.89244749854,2560.46162151059
36,Kazakhstan,KAZ,Country,1961,7762.11442970383,6616.92395312264,9272.39288545432,2785.80199901234,2490.27089092953,3021.11984537271,2655.468932331679
36,Kazakhstan,KAZ,Country,1962,7841.55494293004,6691.44348089089,9331.34009346674,2811.43935988079,2512.94816174327,3042.8314367164,2639.8966125758507
36,Kazakhstan,KAZ,Country,1963,7511.94550950584,6365.60848267759,8942.89235866135,2694.37774177591,2406.57703699789,2914.9507457104,2577.2838759837596
36,Kazakhstan,KAZ,Country,1964,8449.1793210631,7240.15781554852,9964.96899198352,3018.65064467062,2703.56053738994,3258.92274892917,2724.8111764349997
36,Kazakhstan,KAZ,Country,1965,8849.0839621962,7616.8369109053,10395.177741281,3155.18133615705,2832.28262352474,3406.03008098055,2778.3408303757005
36,Kazakhstan,KAZ,Country,1966,9195.78313671495,7965.19894565396,10744.7609119339,3272.90278614615,2947.51574871235,3531.93105035669,2779.561966279939
36,Kazakhstan,KAZ,Country,1967,9521.87755649431,8286.42279146191,11105.703758101,3383.190097713,3053.6532622499,3648.10605459063,2819.2809666390913
36,Kazakhstan,KAZ,Country,1968,10016.9172419846,8774.44907286229,11623.9674417694,3551.4575694893,3213.0809054376,3824.8031025517,2849.518368907111
36,Kazakhstan,KAZ,Country,1969,10055.8194919213,8806.28061623855,11679.3204209498,3562.19090790709,3231.66766666016,3832.5560818619,2873.0398047112503
36,Kazakhstan,KAZ,Country,1970,10786.545693219,9523.72707951898,12477.5776106261,3810.77911107413,3465.89972762081,4091.72038786302,2953.8505311071203
36,Kazakhstan,KAZ,Country,1971,10971.7489103756,9706.15450567026,12664.5770054686,3871.4642127909,3529.19598620665,4149.65065253923,2958.42249979834
36,Kazakhstan,KAZ,Country,1972,10909.9525779734,9645.84807498129,12560.0566751557,3847.36235612249,3504.91048468437,4120.26150708379,2914.20860017441
36,Kazakhstan,KAZ,Country,1973,11785.375060958,10483.7899319156,13469.7145370918,4144.04062856528,3778.68144428378,4428.44219426656,2985.9246051762
36,Kazakhstan,KAZ,Country,1974,12023.0459738674,10699.7579547847,13715.9155533441,4222.06865975281,3855.70056122124,4508.60226691818,3016.157598559401
36,Kazakhstan,KAZ,Country,1975,11923.7470716881,10627.1610255143,13600.8619320648,4185.00669630255,3830.81229219462,4468.76195214166,2973.700906550499
36,Kazakhstan,KAZ,Country,1976,12400.2264154781,11087.9122780038,14063.2958239331,4344.19192944249,3981.89683551882,4628.71675464875,2975.3835459293005
36,Kazakhstan,KAZ,Country,1977,12582.6601073578,11240.585452427,14243.8080194493,4402.97038013868,4046.03145228797,4679.01386370759,3003.2225670222997
36,Kazakhstan,KAZ,Country,1978,12794.6169652949,11385.3921608399,14409.9564925326,4471.65718101857,4112.52971826949,4743.21825525009,3024.5643316927
36,Kazakhstan,KAZ,Country,1979,12595.0336879829,11222.0502485045,14179.8000251041,4400.51772712686,4058.97942594407,4662.31898746207,2957.7497765995995
36,Kazakhstan,KAZ,Country,1980,12487.2210550371,11138.9572269352,14028.7689346076,4360.60385025337,4032.92257800144,4614.81748794622,2889.811707672401
36,Kazakhstan,KAZ,Country,1981,12486.809600237,11160.2414678149,13990.3661055851,4357.1677307911,4045.51131344353,4602.08430652371,2830.124637770201
36,Kazakhstan,KAZ,Country,1982,12693.9377577885,11362.1107974774,14175.1576425299,4424.04657055727,4108.78780531981,4663.0910351445,2813.0468450525004
36,Kazakhstan,KAZ,Country,1983,13004.3164218245,11643.1931407042,14492.3051993531,4525.70900071803,4212.12845401175,4757.30742088883,2849.1120586489014
36,Kazakhstan,KAZ,Country,1984,13038.3058041893,11675.4243615208,14528.0173642971,4533.76979391241,4232.26898228324,4763.68882895915,2852.5930027763006
36,Kazakhstan,KAZ,Country,1985,13022.700141367,11649.3028250727,14465.8628771745,4525.0633308707,4232.40406252524,4746.24911550703,2816.5600521018005
36,Kazakhstan,KAZ,Country,1986,13044.3293703794,11711.7724398777,14432.8498768394,4528.93659385048,4243.71910273813,4738.79478954035,2721.0774369616993
36,Kazakhstan,KAZ,Country,1987,12823.2454322355,11517.045775637,14132.2107385312,4450.95746602626,4184.69698809999,4649.50912176185,2615.1649628941996
36,Kazakhstan,KAZ,Country,1988,13774.5070616477,12487.1771363838,15077.8842918109,4767.85120040702,4496.34175915939,4965.73433615914,2590.7071554271006
36,Kazakhstan,KAZ,Country,1989,13646.5460062859,12398.350961776,14890.3671262399,4721.23011278722,4468.59948998507,4904.956245353,2492.016164463901
36,Kazakhstan,KAZ,Country,1990,13339.1150034202,12131.8573668601,14503.8069701887,4614.35091338365,4387.01857665597,4777.53511861373,2371.9496033285996
36,Kazakhstan,KAZ,Country,1991,12160.5709370768,11527.501847006,12869.1577366575,4105.82282787831,3925.88921995528,4235.97135643206,1341.6558896514998
36,Kazakhstan,KAZ,Country,1992,11881.1644249359,10929.9444515214,13194.9116862263,3900.29233713497,3743.23702235809,4017.73561722973,2264.9672347049
36,Kazakhstan,KAZ,Country,1993,10248.6719346404,9016.28088485203,11203.6141744178,3573.3457774854,3452.02779733485,3665.9710774715,2187.3332895657695
36,Kazakhstan,KAZ,Country,1994,9043.03573259856,7175.10927285453,10257.2851719592,3221.38392757981,3178.20107195749,3272.31171161018,3082.17589910467
36,Kazakhstan,KAZ,Country,1995,8331.24625046059,6259.75153321541,9617.38128052501,2993.28142453901,2967.67880459112,3024.57416454372,3357.629747309601
36,Kazakhstan,KAZ,Country,1996,8470.36996091528,6267.11691239227,9856.60888538205,3049.466970935,3025.67343518392,3076.6188303586,3589.4919729897792
36,Kazakhstan,KAZ,Country,1997,8626.75371254771,5916.86119995797,10230.9188998974,3152.8969998758,3123.01172445118,3187.81325967885,4314.057699939431
36,Kazakhstan,KAZ,Country,1998,8506.92755902083,5487.57370021639,10246.3671515781,3141.64212178975,3108.63850035882,3174.78390511256,4758.793451361711
36,Kazakhstan,KAZ,Country,1999,8775.72763276702,5517.02587559948,10597.8424360742,3252.69194056078,3230.24602867936,3270.55179331338,5080.816560474719
36,Kazakhstan,KAZ,Country,2000,9757.47776005377,6490.45956996975,11670.8461196981,3585.69141429457,3571.54581057787,3597.52980638233,5180.3865497283505
36,Kazakhstan,KAZ,Country,2001,10983.2254413382,6963.28891937229,13227.9258513971,4074.53796137382,4058.326702252,4088.23351241824,6264.6369320248095
36,Kazakhstan,KAZ,Country,2002,11997.2752778121,7405.25632351672,14494.9888390553,4465.66014193383,4432.7797809579,4489.564285212,7089.732515538581
36,Kazakhstan,KAZ,Country,2003,13124.7546469206,8255.62827813678,15729.9612660274,4853.03247859031,4801.4636248317,4893.38132275875,7474.332987890619
36,Kazakhstan,KAZ,Country,2004,14382.660317366,9322.48987117432,17040.4508596729,5274.7508699816,5207.3842966379,5328.27638755871,7717.960988498578
36,Kazakhstan,KAZ,Country,2005,15807.3156290827,10776.9797639895,18438.2245221496,5731.90014426818,5656.70785399775,5796.09895002872,7661.244758160101
36,Kazakhstan,KAZ,Country,2006,17654.2646435433,13130.7021550175,20038.7363676485,6278.32022833537,6200.30844813449,6349.28719569752,6908.034212631001
36,Kazakhstan,KAZ,Country,2007,19245.3446419227,14977.7269107013,21430.4221184197,6763.67941647187,6688.75585861941,6832.86596448606,6452.695207718401
36,Kazakhstan,KAZ,Country,2008,20079.2684560076,17233.0389380121,21740.6746698355,6875.15198309561,6789.71284885959,6973.27527344638,4507.635731823397
36,Kazakhstan,KAZ,Country,2009,19791.8864087525,16432.2605952141,21547.3760709291,6839.14437723755,6776.94094716593,6893.59540854974,5115.115475715
36,Kazakhstan,KAZ,Country,2010,21521.16088596,19669.2935777396,22759.0687838695,7237.29645188782,7168.16926827211,7296.95821666891,3089.7752061298997
36,Kazakhstan,KAZ,Country,2011,23674.868511892,22675.3484434591,24896.3094420625,7662.30728490707,7594.78819908757,7721.75791900944,2220.9609986033975
36,Kazakhstan,KAZ,Country,2012,24267.2489179836,23539.6673693917,25006.2068354739,7913.56658270216,7847.80991415928,7966.72302914374,1466.5394660821985
36,Kazakhstan,KAZ,Country,2013,25466.8856138582,24632.917672134,26349.9436590282,8262.47845050335,8200.19329951127,8310.49656271904,1717.0259868941976
36,Kazakhstan,KAZ,Country,2014,26099.7134900452,25248.0757642499,26969.3606964607,8479.69575415154,8420.99522598573,8524.5743521342,1721.2849322107977
36,Kazakhstan,KAZ,Country,2015,25546.8315392473,24022.8909197406,26987.9780623962,8454.95723932542,8401.65146967183,8499.95200456789,2965.0871426556005
36,Kazakhstan,KAZ,Country,2016,25473.9880257959,23847.9467322551,27044.266052707,8426.87143010164,8373.91612312748,8473.45741226777,3196.319320451901
36,Kazakhstan,KAZ,Country,2017,26266.0947458437,24811.9311491572,27919.1420065715,8654.06963384486,8602.51711767605,8700.49264803206,3107.2108574142985
36,Kazakhstan,KAZ,Country,2018,26999.0839286264,25429.0365094595,28796.7302840737,8891.48794301135,8838.07741489557,8940.75218896215,3367.6937746141994
36,Kazakhstan,KAZ,Country,2019,27707.1449262666,25969.3226841776,29381.5408877421,9132.56579086524,9045.83518644687,9211.67383551436,3412.2182035644983
36,Kazakhstan,KAZ,Country,2020,26707.110526181,25032.0115285096,28321.0724889426,8802.94395591202,8719.34372050817,8879.19675271138,3289.0609604329984
36,Kazakhstan,KAZ,Country,2021,26188.4829661005,24492.9102731492,27833.5906420726,8631.83390031878,8549.85867138995,8706.60450884514,3340.6803689234002
36,Kazakhstan,KAZ,Country,2022,26210.5249396456,24424.8362577117,28033.0304519979,8639.23851608745,8410.20811063794,8870.73400022175,3608.1941942861995
36,Kazakhstan,KAZ,Country,2023,26233.0918085683,24307.5854319432,28190.932347241,8646.76659977257,8306.11083957141,8984.35917831869,3883.3469152977996
36,Kazakhstan,KAZ,Country,2024,26268.9588212691,24164.3235724686,28375.2666666853,8658.68989946838,8253.19046005873,9114.13001894426,4210.943094216702
36,Kazakhstan,KAZ,Country,2025,26332.4301907315,24063.3302365325,28751.7372800975,8679.67812349032,8198.78942208786,9217.30597847952,4688.407043564999
36,Kazakhstan,KAZ,Country,2026,26434.4476117472,23904.3250230594,29075.7797523927,8713.41528494664,8116.70946490942,9360.6989754742,5171.454729333302
36,Kazakhstan,KAZ,Country,2027,26550.0741167018,23791.7434766913,29384.0608929478,8751.60463583397,8053.26290881955,9486.79687504745,5592.317416256501
36,Kazakhstan,KAZ,Country,2028,26742.3601188629,23812.892956601,29881.3363091543,8815.05508041788,8023.60855889341,9660.56534031664,6068.443352553299
36,Kazakhstan,KAZ,Country,2029,26975.6647442304,23817.4175972659,30510.6060943191,8892.07762110413,8003.93701671655,9842.45411562655,6693.188497053201
36,Kazakhstan,KAZ,Country,2030,27252.7500638412,23815.9085262744,31096.0814574397,8983.50121434189,7978.99873165349,10064.4602739289,7280.1729311653
36,Kazakhstan,KAZ,Country,2031,27541.5006498447,23842.6133092254,31728.8478479579,9078.78050562942,7974.96511793853,10273.6299380661,7886.2345387325
36,Kazakhstan,KAZ,Country,2032,27852.5439660775,23948.5550404491,32319.6831562073,9181.42184752799,7966.22575951771,10507.9068507086,8371.128115758198
36,Kazakhstan,KAZ,Country,2033,28212.8536724603,23903.8660200648,33245.941367494,9300.2758788979,7914.64082672663,10800.9010636883,9342.0753474292
36,Kazakhstan,KAZ,Country,2034,28626.9660505993,24145.1261119254,34160.5001750865,9436.90542805673,8006.15749534623,10993.6610077938,10015.374063161096
36,Kazakhstan,KAZ,Country,2035,29023.6576562322,24251.2080229671,34998.9797543473,9567.78300385235,8048.96367650368,11343.2748500362,10747.771731380202
36,Kazakhstan,KAZ,Country,2036,29391.0113198363,24285.1595277526,35792.794191527,9688.94436741954,8085.81775162464,11630.1886499031,11507.634663774399
36,Kazakhstan,KAZ,Country,2037,29698.6859615625,24242.3570355393,36653.2755770867,9790.50013219947,8086.0829969466,11897.6524762123,12410.918541547402
36,Kazakhstan,KAZ,Country,2038,29979.9534476974,24225.7037363236,37115.5321631962,9883.27736012928,8038.74435721327,12115.9088525339,12889.828426872598
36,Kazakhstan,KAZ,Country,2039,30271.4268809466,24200.299154528,37828.7659944669,9979.49362910404,8045.65488658132,12355.4916818769,13628.466839938901
36,Kazakhstan,KAZ,Country,2040,30564.6837930004,24146.6221041078,38677.6805865456,10076.2960716432,8052.24920124958,12657.5194581588,14531.058482437798
36,Kazakhstan,KAZ,Country,2041,30813.5438193946,24079.2951965064,39348.3675741682,10158.3942056407,8007.74609673521,12857.9845580909,15269.072377661803
36,Kazakhstan,KAZ,Country,2042,31079.0673923866,23901.8313912778,40151.5161070439,10246.026711428,7950.78918666634,13101.8036660022,16249.6847157661
36,Kazakhstan,KAZ,Country,2043,31320.716600248,23649.2712286722,40663.5190416896,10325.7660967218,7939.3559694624,13404.4855550114,17014.2478130174
36,Kazakhstan,KAZ,Country,2044,31542.4426177046,23637.5003706149,41476.5132390633,10398.973083975,7899.63081290944,13586.0720225255,17839.0128684484
36,Kazakhstan,KAZ,Country,2045,31748.0029875078,23576.0146288086,42014.8859987269,10466.8258506689,7858.04329109937,13809.2516461683,18438.871369918303
36,Kazakhstan,KAZ,Country,2046,31960.9526578849,23430.3185294847,42942.0703026474,10537.1566588385,7850.93827008632,14027.106349738,19511.7517731627
36,Kazakhstan,KAZ,Country,2047,32144.6367960103,23316.1038311061,43256.3952517154,10597.7758816135,7760.82096076413,14157.2481702397,19940.291420609305
36,Kazakhstan,KAZ,Country,2048,32297.3503213983,22994.6666608254,43973.5778126221,10648.2406934757,7719.03433308326,14426.8810301423,20978.911151796696
36,Kazakhstan,KAZ,Country,2049,32470.6409178005,22899.7429041212,44871.4531176894,10705.4285630652,7654.66534996239,14739.0148936559,21971.7102135682
36,Kazakhstan,KAZ,Country,2050,32631.4171559726,22756.6818243212,45393.1823938298,10758.5419379258,7575.01009390733,15020.5123832453,22636.500569508597
37,Kyrgyzstan,KGZ,Country,1960,5721.43907249206,3087.1820731657,9731.03979838276,926.490347022286,861.065618779198,990.005478698948,6643.857725217061
37,Kyrgyzstan,KGZ,Country,1961,5804.13375163276,3185.39093872139,9781.51059779273,942.195349612839,877.009009010874,1007.43243065223,6596.119659071341
37,Kyrgyzstan,KGZ,Country,1962,5830.6884707067,3271.37308799738,9773.44352481829,949.183024222402,883.468083654582,1015.07465411423,6502.070436820911
